Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20131130;    0.1;    0.1;    0.2;    2.6;    2.8;    3.2;    5.4;    8.8;    0;  103;  104;  104;  104;  104;  103;  103;  105;    2.4;    2.6;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  105;  104;eor                                                            
         5906;20131201;    0.2;    0.2;    0.4;    3.5;    3.5;    3.8;    5.5;    8.6;    0;  102;  103;  104;  104;  104;  103;  103;  105;    3.4;    3.5;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  105;  103;eor                                                            
         5906;20131202;    0.5;    0.5;    0.9;    4.2;    4.4;    4.6;    5.7;    8.4;    0;  101;  103;  104;  104;  104;  103;  103;  104;    4.0;    4.2;    0;    0;    0.5;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  104;  102;eor                                                            
         5906;20131203;    0.2;    0.2;    0.3;    1.4;    2.1;    3.4;    5.8;    8.3;    0;  100;  102;  103;  104;  104;  103;  103;  103;    1.1;    1.4;    0;    0;    0.1;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  103;  102;eor                                                            
         5906;20131204;    0.1;    0.1;    0.3;    1.6;    2.0;    2.9;    5.5;    8.2;    0;  101;  102;  103;  104;  104;  103;  103;  103;    1.4;    1.6;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  104;  103;eor                                                            
         5906;20131205;    0.4;    0.4;    0.3;    3.3;    3.2;    3.5;    5.3;    8.1;    0;  103;  102;  103;  104;  104;  103;  103;  103;    3.1;    3.2;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  104;  103;eor                                                            
         5906;20131206;    0.9;    0.9;    1.0;    2.7;    3.1;    3.8;    5.4;    8.0;    0;  100;  101;  103;  103;  103;  103;  102;  102;    2.3;    2.7;    0;    0;    1.5;    1.2;    1.2;    1.2;    0.9;    1.1;    1.2;  102;  102;eor                                                            
         5906;20131207;    0.3;    0.3;    0.1;    2.3;    2.6;    3.3;    5.3;    7.9;    0;  100;  101;  103;  103;  103;  103;  102;  102;    2.1;    2.3;    0;    0;    0.7;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  102;  102;eor                                                            
         5906;20131208;    0.3;    0.3;    0.4;    4.2;    4.0;    4.0;    5.3;    7.8;    0;   99;  101;  103;  103;  103;  103;  102;  101;    4.1;    4.2;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  102;  102;eor                                                            
         5906;20131209;    0.7;    0.7;    1.0;    5.2;    5.2;    5.0;    5.6;    7.7;    0;   97;  100;  102;  103;  103;  103;  102;  100;    4.9;    5.2;    0;    0;    0.5;    1.0;    1.0;    1.0;    0.6;    0.6;    0.8;  101;  101;eor                                                            
         5906;20131210;    0.2;    0.2;    0.6;    2.8;    3.3;    4.2;    5.7;    7.7;    0;   97;  100;  102;  103;  103;  103;  101;  100;    2.6;    2.8;    0;    0;    0.0;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;  100;  101;eor                                                            
         5906;20131211;    0.1;    0.1;    0.2;    2.5;    2.8;    3.6;    5.6;    7.7;    0;   97;  100;  102;  103;  103;  103;  101;   99;    2.3;    2.5;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  100;  101;eor                                                            
         5906;20131212;    0.1;    0.1;    0.2;    2.8;    3.1;    3.7;    5.4;    7.6;    0;   96;   99;  102;  103;  103;  103;  101;   99;    2.6;    2.8;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.1;    0.1;    0.1;  100;  101;eor                                                            
         5906;20131213;    0.0;    0.0;    0.1;    1.3;    1.9;    3.0;    5.3;    7.5;    0;   96;   99;  102;  103;  103;  103;  101;   99;    1.1;    1.3;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.0;    0.0;    0.0;   99;  101;eor                                                            
         5906;20131214;    0.0;    0.0;    0.1;    0.5;    1.1;    2.3;    4.9;    7.5;    0;  107;  105;  103;  103;  103;  103;  104;  105;    0.4;    0.5;    0;    0;    0.3;    0.0;    0.1;    0.0;    0.0;    0.1;    0.1;  106;  104;eor                                                            
         5906;20131215;    0.2;    0.2;    0.4;    1.5;    1.7;    2.3;    4.6;    7.4;    0;  103;  104;  104;  103;  103;  103;  103;  104;    1.4;    1.5;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.2;    0.4;    0.4;  105;  103;eor                                                            
         5906;20131216;    0.4;    0.4;    0.8;    1.5;    1.8;    2.5;    4.5;    7.2;    0;  101;  103;  103;  103;  103;  103;  103;  103;    1.3;    1.5;    0;    0;    0.4;    0.6;    0.6;    0.6;    0.4;    0.6;    0.6;  104;  103;eor                                                            
         5906;20131217;    0.3;    0.3;    0.8;    1.3;    1.6;    2.4;    4.4;    7.1;    0;  100;  103;  103;  103;  103;  103;  103;  103;    1.2;    1.3;    0;    0;    0.1;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  103;  102;eor                                                            
         5906;20131218;    0.4;    0.4;    0.8;    1.2;    1.5;    2.2;    4.3;    7.0;    0;   99;  102;  103;  103;  103;  103;  102;  102;    1.1;    1.2;    0;    0;    0.7;    0.5;    0.6;    0.5;    0.4;    0.4;    0.5;  102;  102;eor                                                            
         5906;20131219;    0.4;    0.4;    0.2;    3.5;    3.2;    3.0;    4.3;    6.9;    0;  106;  105;  104;  104;  103;  103;  104;  105;    3.6;    3.6;    0;    0;    0.6;    0.3;    0.4;    0.3;    0.4;    0.4;    0.4;  106;  104;eor                                                            
         5906;20131220;    0.1;    0.1;    0.5;    3.0;    3.3;    3.7;    4.6;    6.8;    0;  102;  104;  104;  104;  104;  103;  103;  105;    2.9;    3.0;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  104;eor                                                            
         5906;20131221;    0.1;    0.1;    0.1;    0.9;    1.4;    2.5;    4.6;    6.7;    0;  102;  103;  104;  104;  104;  103;  103;  104;    0.7;    0.9;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  103;eor                                                            
         5906;20131222;    0.6;    0.6;    0.5;    5.3;    4.6;    3.8;    4.5;    6.7;    0;  102;  103;  104;  104;  103;  103;  103;  104;    5.4;    5.3;    0;    0;    1.1;    0.8;    0.8;    0.8;    0.6;    0.8;    0.8;  104;  103;eor                                                            
         5906;20131223;    1.0;    1.0;    0.7;    6.7;    6.4;    5.7;    5.0;    6.6;    0;  104;  103;  103;  103;  103;  103;  103;  105;    6.6;    6.7;    0;    0;    0.7;    0.7;    0.8;    0.7;    1.0;    0.8;    0.8;  105;  104;eor                                                            
         5906;20131224;    1.2;    1.2;    1.5;    5.9;    5.8;    5.6;    5.5;    6.7;    0;  101;  102;  103;  103;  103;  103;  103;  103;    5.7;    5.8;    0;    0;    2.1;    1.6;    1.6;    1.6;    1.2;    1.5;    1.6;  103;  103;eor                                                            
         5906;20131225;    0.4;    0.4;    0.1;    6.5;    6.4;    6.2;    5.9;    6.8;    0;  111;  116;  116;  112;  108;  106;  112;  119;    6.4;    6.4;    0;    0;    0.6;    0.4;    0.5;    0.4;    0.4;    0.5;    0.5;  119;  112;eor                                                            
         5906;20131226;    0.2;    0.2;    0.1;    5.5;    5.6;    5.8;    6.1;    6.9;    0;  111;  117;  119;  117;  113;  110;  114;  123;    5.4;    5.5;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.2;    0.3;    0.3;  125;  115;eor                                                            
         5906;20131227;    0.5;    0.5;    0.8;    4.5;    4.8;    5.3;    6.1;    7.0;    0;  105;  110;  114;  115;  114;  112;  112;  119;    4.3;    4.5;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  120;  112;eor                                                            
         5906;20131228;    0.6;    0.6;    0.2;    5.7;    5.6;    5.6;    6.0;    7.0;    0;  109;  111;  112;  114;  114;  113;  112;  120;    5.6;    5.7;    0;    0;    0.9;    0.5;    0.6;    0.5;    0.6;    0.6;    0.6;  121;  113;eor                                                            
         5906;20131229;    0.5;    0.5;    0.5;    5.5;    5.6;    5.8;    6.1;    7.1;    0;  105;  108;  110;  112;  113;  113;  110;  116;    5.2;    5.4;    0;    0;    0.5;    0.5;    0.6;    0.5;    0.5;    0.5;    0.6;  117;  111;eor                                                            
         5906;20131230;    0.3;    0.3;    0.6;    2.7;    3.4;    4.5;    6.1;    7.1;    0;  104;  104;  107;  109;  111;  112;  108;  112;    2.4;    2.7;    0;    0;    0.1;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  112;  108;eor                                                            
         5906;20131231;    0.3;    0.3;    0.6;    2.9;    3.2;    3.9;    5.7;    7.1;    0;  103;  104;  103;  106;  108;  110;  106;  108;    2.6;    2.8;    0;    0;    0.1;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  109;  106;eor                                                            
         5906;20140101;    0.6;    0.6;    0.6;    4.2;    4.1;    4.2;    5.5;    7.1;    0;  101;  103;  103;  103;  106;  108;  104;  105;    4.0;    4.2;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.6;    0.7;    0.7;  106;  104;eor                                                            
         5906;20140102;    0.7;    0.7;    0.4;    5.5;    5.4;    5.2;    5.6;    7.1;    0;  103;  103;  103;  103;  104;  106;  104;  105;    5.4;    5.5;    0;    0;    0.6;    0.5;    0.6;    0.5;    0.7;    0.6;    0.6;  106;  104;eor                                                            
         5906;20140103;    0.5;    0.5;    0.3;    5.5;    5.4;    5.3;    5.8;    7.0;    0;  101;  102;  103;  103;  102;  104;  103;  104;    5.4;    5.5;    0;    0;    0.8;    0.5;    0.6;    0.5;    0.5;    0.6;    0.6;  104;  103;eor                                                            
         5906;20140104;    0.1;    0.1;    0.2;    5.0;    5.2;    5.5;    6.0;    7.0;    0;  104;  102;  103;  103;  102;  104;  103;  104;    4.9;    5.0;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  105;  103;eor                                                            
         5906;20140105;    0.5;    0.5;    0.8;    4.6;    4.9;    5.3;    6.0;    7.0;    0;  103;  102;  103;  103;  103;  103;  103;  104;    4.5;    4.6;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  105;  103;eor                                                            
         5906;20140106;    0.7;    0.7;    0.7;    4.0;    4.0;    4.4;    5.8;    7.1;    0;  102;  102;  102;  103;  103;  103;  102;  104;    3.9;    4.0;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.7;    0.7;    0.7;  105;  103;eor                                                            
         5906;20140107;    0.7;    0.7;    0.9;    6.4;    6.1;    5.7;    5.8;    7.0;    0;  102;  101;  102;  103;  103;  103;  102;  103;    6.4;    6.4;    0;    0;    0.7;    0.6;    0.7;    0.6;    0.7;    0.7;    0.7;  105;  103;eor                                                            
         5906;20140108;    0.9;    0.9;    1.0;    8.0;    7.6;    6.9;    6.2;    7.0;    0;  104;  103;  103;  102;  103;  103;  103;  104;    7.9;    7.9;    0;    0;    0.4;    0.6;    0.7;    0.6;    0.9;    0.7;    0.7;  106;  104;eor                                                            
         5906;20140109;    1.1;    1.1;    1.2;    8.0;    7.7;    7.3;    6.6;    7.1;    0;  101;  102;  102;  102;  103;  103;  102;  103;    7.8;    8.0;    0;    0;    1.0;    1.1;    1.1;    1.1;    1.1;    1.1;    1.1;  105;  103;eor                                                            
         5906;20140110;    0.5;    0.5;    0.8;    5.3;    5.9;    6.6;    6.9;    7.2;    0;   99;  101;  102;  102;  103;  103;  102;  102;    4.9;    5.2;    0;    0;    0.4;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  104;  103;eor                                                            
         5906;20140111;    0.1;    0.1;    0.1;    2.1;    2.9;    4.4;    6.6;    7.3;    0;  100;  101;  102;  102;  103;  103;  102;  102;    1.7;    2.1;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         5906;20140112;    0.3;    0.3;    0.6;    1.6;    2.2;    3.5;    5.9;    7.3;    0;   99;  101;  102;  102;  102;  103;  101;  101;    1.4;    1.6;    0;    0;    0.0;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  104;  103;eor                                                            
         5906;20140113;    0.1;    0.1;    0.1;    1.8;    2.0;    2.9;    5.4;    7.2;    0;  108;  107;  105;  103;  103;  103;  105;  107;    1.6;    1.8;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  109;  106;eor                                                            
         5906;20140114;    0.2;    0.2;    0.2;    3.8;    3.8;    3.8;    5.1;    7.1;    0;  104;  105;  105;  104;  104;  103;  104;  105;    3.8;    3.8;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  108;  105;eor                                                            
         5906;20140115;    0.5;    0.5;    0.6;    3.7;    3.8;    4.1;    5.2;    7.0;    0;  103;  102;  103;  104;  104;  103;  103;  105;    3.5;    3.6;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  106;  104;eor                                                            
         5906;20140116;    0.5;    0.5;    0.4;    4.7;    4.6;    4.5;    5.2;    6.9;    0;  106;  105;  104;  104;  104;  104;  104;  107;    4.8;    4.7;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  109;  106;eor                                                            
         5906;20140117;    0.7;    0.7;    0.8;    5.2;    5.3;    5.3;    5.5;    6.8;    0;  104;  102;  103;  104;  104;  104;  103;  106;    5.0;    5.2;    0;    0;    0.5;    0.7;    0.7;    0.7;    0.7;    0.7;    0.7;  106;  104;eor                                                            
         5906;20140118;    0.3;    0.3;    0.4;    2.8;    3.2;    4.1;    5.5;    6.8;    0;  102;  102;  103;  103;  104;  104;  103;  105;    2.6;    2.8;    0;    0;    0.1;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  105;  103;eor                                                            
         5906;20140119;    0.2;    0.2;    0.4;    1.9;    2.4;    3.3;    5.2;    6.8;    0;  102;  102;  103;  103;  104;  104;  103;  104;    1.6;    1.9;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
